max_fleischer,nationality,austria-hungary_constitutional
connecticut,contains,danbury_city
english,people,carla_gugino
iron_man,country,united_states_of_america
musical,actor,charlize_theron
flight,directed_by,robert_l
angela,film,smith_film
disney,genre,costume_drama
the_lives_of_others,genre,thriller_genre
gary_dourdan,place_of_birth,philadelphia_largest
charles,film,the_way_we_were
rakesh_roshan,religion,hinduism_dominant
frederic,film,chicken_little
jeffrey_richman,profession,actor_person
john,profession,lawyer_black
niagara_county,contains,niagara_falls
santa,actor,peter_lawrence
as_good_as_it_gets,actor,shirley_enola
sex_and_the_city,produced_by,darren_bennett
stephen,religion,atheism_broad
mitchell,place_of_birth,anaheim_city
james,profession,television_director
michael,profession,actor_person
new_jersey,contains,perth_amboy
elizabeth,genre,biographical_film
united_states_of_america,contains,los_angeles_city_college
the_longest_day,country,united_states_of_america
friends_with_benefits,actor,woodrow_tracy
christopher,profession,musician_person
dc_comics,films,batman_gotham
united_states_of_america,contains,american_academy_of_dramatic_arts
the_ring,country,japan_island
united_kingdom,contains,scunthorpe_town
naomi_campbell,profession,actor_person
salma_hayek,profession,primary_role
david_benioff,institution,university_california
happy-go-lucky,genre,romance_films
london,people_born_here,joely_kim
rango,genre,adventure_films
united_states_of_america,contains,dallas_theological_seminary
willard,profession,theatrical_producer
eurasia,contains,vatican_city
i,genre,action_film
star_trek,actor,kurtwood_larson
tajikistan,official_language,russian_slavic
belleville,time_zones,eastern_time_zone
game_change,actor,woodrow_tracy
elisha,profession,model_person
devil,language,american_english
galaxy_quest,produced_by,mark_johnson
lars_ulrich,profession,songwriter_individual
being_julia,country,united_states_of_america
de-lovely,produced_by,irwin_winkler
christine_langan,profession,film_producers
massachusetts,contains,beverly_city
brian,film,the_untouchables
jeremy,profession,actor_person
patrick,profession,restaurateur_person
constantine,genre,fantasy_genre
levardis,profession,presenter_host
the_diary_of_anne_frank,actor,shelley_winters
starter,country,united_states_of_america
space_cowboys,directed_by,clint_eastwood
avatar,genre,fantasy_genre
captain,actor,nicolas_kim
james,profession,author_broadly
steven,profession,actor_person
united_states_of_america,contains,fresno_city
thomas,nationality,united_states_of_america
united_states_of_america,contains,clark_atlanta_university
patrick_gallagher,nationality,canada_country
the_pink_panther,genre,slapstick_recurse
thomas_hardy,nationality,england_country
london,contains,london_school_of_economics_and_political_science
she_hate_me,actor,brian_mannion
south_shields,people_born_here,sir_ridley_scott
reno,people_born_here,curtis_lee
james,film,midsummer_night
lost,actor,rolf_peter
tom_cruise,film,a_few_good_men
isabelle,place_of_birth,paris_capital
scooby-doo,genre,mystery_fiction
joseph_conrad,religion,atheism_broad
ice_age,actor,william_bill_hader
my_week_with_marilyn,actor,sir_derek
los_angeles,people_born_here,jonah_hill
geraldine,film,the_rescuers
summit_entertainment,films,babel_international
shrek,actor,john_arthur
the_sound_of_music,genre,romance_films
samuel,place_of_birth,philadelphia_largest
united_kingdom,contains,suffolk_east
the_jackal,country,united_states_of_america
steven,ethnicity,american_jews
elmira,people_born_here,harold_eugene
the_last_samurai,written_by,john_david
new_york,contains,fordham_university_school_of_law
mary-louise_parker,ethnicity,swedish_americans
wall-e,country,united_states_of_america
eugene_levy,ethnicity,jews_jewish_people
david,nationality,united_states_of_america
roland_emmerich,film,godzilla_american
the_smurfs,language,english_west
bayreuth,time_zones,central_european
laura,profession,screenwriter_scriptwriter
charles_laughton,place_of_death,hollywood_district
british_people,people,edward_shearmur
mars,actor,thomas_jacob
bolt,country,united_states_of_america
national_treasure,language,english_west
the_love_guru,actor,jessica_marie
shahrukh_khan,institution,national_school_of_drama
john,profession,film_producers
glory,actor,jane_alexander
john_legend,profession,multi-instrumentalist_musician
sleepers,actor,william_gaither
robyn,profession,guitarist_person
james,film,meet_the_parents
why_we_fight,genre,documentary_films
alfie,genre,drama_entertainment
albert_einstein,nationality,united_states_of_america
michael,profession,voice_acting
basic_instinct,country,united_kingdom
freddy_got_fingered,genre,thriller_genre
new_york,people_born_here,sienna_rose
the_rose,genre,mystery_fiction
angels,actor,ewan_gordon
anna,film,the_turning_point
marci_klein,profession,primary_role
mikael_salomon,nationality,denmark_officially
mark_robson,place_of_birth,montreal_city
denise,ethnicity,croatian_americans
passaic,people_born_here,donald_jay
superman_returns,genre,action_film
brokeback_mountain,actor,randall_rudy
the_adventures_of_baron_munchausen,country,united_states_of_america
ravi_shankar,profession,composer_person
UNKNOWN:,film,om_shanti
kal_penn,institution,university_california
katrina,genre,independent_film
levardis,profession,television_director
the_muppet_movie,actor,james_maury
tomorrow_never_dies,genre,thriller_genre
cher,ethnicity,armenians_ethnic
michael,nationality,united_states_of_america
stewie,genre,comedy_genre
frank_borzage,nationality,italy_officially
holes,actor,patricia_t
moulin,language,french_romance
robert_de_niro,profession,actor_person
clifton,nationality,united_states_of_america
werner_herzog,institution,ludwig_maximilian_university_of_munich
united_states_of_america,contains,pensacola_westernmost
ralph,film,harry_potter_and_the_order_of_the_phoenix
anthony,nationality,united_states_of_america
sheila_nevins,profession,film_producers
amazing_grace,produced_by,patricia_helen
manobala,profession,comedian_comic
sliver,language,english_west
cars,actor,william_edward
guangzhou,people_born_here,ieoh_ming
metro-goldwyn-mayer,films,red_dragon
the_lady,directed_by,luc_besson
flint,people_born_here,terry_alan
american_psycho,language,spanish_called
quills,actor,stephen_moyer
twister,produced_by,kathleen_kennedy
hayao_miyazaki,film,howl_moving
james,film,cars_american
columbia_pictures,films,the_girl_with_the_dragon_tattoo
hilary,profession,film_producers
years,genre,adventure_films
the_stand,written_by,stephen_edwin
leonard,film,the_transformers
breaking_away,language,english_west
courage_under_fire,actor,margaret_mary
leonard,profession,UNKNOWN:_/m/09l65
no_country_for_old_men,directed_by,ethan_coen
borat,language,polish_language
sammy_cahn,profession,musician_person
dylan_mcdermott,film,the_perks_of_being_a_wallflower
terence,profession,comedian_comic
traffic,genre,crime_fiction
fred_astaire,profession,film_producers
warner,films,wild_wild_west
robert,religion,atheism_broad
x-men,actor,jennifer_shrader
russian_empire,capital,moscow_capital
philip,nationality,united_states_of_america
assassins,directed_by,richard_donner
david_paymer,film,nixon_american
a_star_is_born,actor,barbra_joan
james,profession,UNKNOWN:_/m/09l65
jennifer_esposito,film,summer_of_sam
michael,film,spice_world
pakistan,languages_spoken,urdu_precisely
william_howard_taft,nationality,united_states_of_america
attack_the_block,genre,horror_film
cabaret,language,french_romance
thirteen_days,genre,historical_fiction
hilary,profession,songwriter_individual
american_pie,genre,sex_comedy
red_dragon,actor,sir_philip
robert,ethnicity,american_jews
noah,ethnicity,jews_jewish_people
nigel,film,evil_angels
robert_patrick,profession,actor_person
air_force_one,genre,suspense_feeling
henry,profession,actor_person
thelma,nationality,algeria_officially
christopher,ethnicity,jews_jewish_people
UNKNOWN:,film,life_of_pi
scary_movie,actor,thomas_james
bleach,country,japan_island
gettysburg,genre,war_films
jews,people,mike_leigh
dog_day_afternoon,actor,lance_james
elizabeth,film,spider-man_american
david,profession,writer_person
joseph,nationality,united_states_of_america
united_states_of_america,contains,saint_louis_university
oxford,contains,university_of_oxford
knocked_up,actor,jonah_hill
good,genre,drama_entertainment
sir,profession,comedian_comic
national,actor,donald_mcnichol
jos,place_of_death,santa_monica
scary_movie,actor,tara_leigh
a_few_good_men,produced_by,andrew_scheinman
sheffield,people_born_here,james_poyser
new_york,people_born_here,steve_jordan
jumper,written_by,david_samuel
stephen,profession,record_producer
dame,film,mrs_henderson_presents
denton,contains,university_of_north_texas
william,profession,actor_person
john,ethnicity,irish_people_in_great_britain
sir,film,ironclad_adventure_film
starter,genre,drama_entertainment
peter_berg,profession,film_director
psycho,actor,vincent_anthony
whoopi_goldberg,film,searching_for_debra_winger
lions,films,imaginarium_doctor
gwen,profession,actor_person
sucker_punch,genre,period_piece
betty_comden,profession,lyricist_writer
revolutionary_road,country,united_states_of_america
vin_diesel,profession,actor_person
edward,institution,harvard_university
rosario_dawson,profession,actor_person
mark_goodson,profession,businessperson_business
the_animatrix,country,united_states_of_america
robert,film,the_cotton_club
german,people,james_r
black_robe,country,canada_country
relativity_media,films,vantage_point
thomas,profession,record_producer
dressed_to_kill,genre,independent_film
inland_empire,language,polish_language
nasir,ethnicity,african_americans
frenzy,produced_by,sir_alfred
four_weddings_and_a_funeral,country,united_kingdom
dante_spinotti,ethnicity,italians_nation
roman_empire,capital,ravenna_capital
europe,contains,romania_spelled
il_divo,country,italy_officially
christopher_eccleston,film,g-force_spy-fi
emma_thompson,profession,actor_person
ontario,contains,sault_ste
little_children,directed_by,william_todd_field
mad,genre,action_film
denis,place_of_birth,worcester_city
jerry_maguire,genre,comedy-drama_genre
all_quiet_on_the_western_front,directed_by,lewis_milestone
temple_grandin,genre,period_piece
jews,people,steven_ralph
united_states_of_america,contains,manhattan_city
mulholland_drive,genre,neo-noir_style
marlon,film,norbit_american
kentucky,contains,transylvania_university
gate,genre,fantasy_genre
calendar_girls,country,united_states_of_america
tara,profession,model_person
groningen,time_zones,central_european
missing,genre,history_study
anchorman,genre,cult_film
jacob_vargas,profession,actor_person
irish,people,matthew_steven
japanese,people,sean_taro
richard,place_of_birth,brooklyn_coterminous
stanley_clarke,nationality,united_states_of_america
waltz_with_bashir,country,france_officially
clinton,profession,musician_person
daniel,ethnicity,italian_americans
coming_home,actor,jonathan_vincent
donnie_yen,film,blade_ii
leaving_las_vegas,actor,nicolas_kim
a_simple_plan,actor,billy_bob_thornton
mumbai,people_born_here,urmila_matondkar
felicity,nationality,united_states_of_america
french,people,evan_rachel_wood
jonathan,film,trainspotting_british
the_cell,genre,horror_film
clark_county,contains,vancouver_city
himesh_reshammiya,profession,actor_person
charles,film,being_john_malkovich
james,profession,actor_person
rent,country,united_states_of_america
john,institution,university_of_manchester
united_states_of_america,contains,helena_capital
the_lives_of_a_bengal_lancer,genre,adventure_films
english,people,ricky_dene
battle_of_britain,actor,sir_michael
reliance_entertainment,films,the_help
george_gordon_byron,institution,trinity_college
ontario,contains,york_university
susan_hayward,place_of_birth,brooklyn_coterminous
shopgirl,actor,frances_conroy
capote,actor,amy_ryan
sir,film,spellbound_american
rise,genre,science_fiction
johann_sebastian_bach,place_of_death,leipzig_city
american,country,united_states_of_america
space,genre,mystery_fiction
north_holland,contains,alkmaar_municipality
new_hampshire,contains,exeter_town
ronald,nationality,united_states_of_america
sir,languages,english_west
treasure_planet,genre,romance_films
christine,film,reversal_of_fortune
nicole,place_of_birth,honolulu_state
scottish,people,val_edward
cochise_county,time_zones,mountain_time
superman_ii,actor,eugene_allen
scary_movie,genre,teen_films
anna,film,scary_movie
joshua,nationality,united_states_of_america
bicentennial_man,language,english_west
milla_jovovich,film,chaplin_american
period,actor,daniel_edward
william,nationality,england_country
forgetting_sarah_marshall,genre,romantic_comedy
road_to_perdition,country,united_states_of_america
tijuana,time_zones,the_pacific
hasbro,films,g_i
brendan,ethnicity,french_americans
tron,written_by,adam_horowitz
inland_empire,country,poland_officially
france,contains,alsace_fifth-smallest
thaddis,profession,songwriter_individual
constantine,language,filipino_prestige
frederick,ethnicity,jews_jewish_people
