h,r,t
the_house_of_mirth,actor,elizabeth_mcgovern
swedish,people,ingrid_bergman
candice,ethnicity,white
st,containedby,st
the_constant_gardener,language,italian
hannibal_rising,genre,slasher
ludwig_van_beethoven,nationality,germany
soul_surfer,actor,dennis
night_at_the_museum,actor,carla_gugino
jackie_brown,genre,independent
van_morrison,profession,singer-songwriters
the_virgin_suicides,actor,mary
rory_cochrane,ethnicity,scottish
hoboken,containedby,new_jersey
pasadena,people_born_here,kathleen
london,people_born_here,edward
stephen_root,place_of_birth,sarasota
the_world_is_not_enough,actor,robert_carlyle
dodgeball,actor,henry
barry,profession,record
natalie_portman,institution,harvard_college
mona_lisa,produced_by,stephen_woolley
valentine,actor,julia
native,people,vivica
claire_bloom,film,richard_iii
sir,film,the_bridge_on_the_river_kwai
carole_king,profession,pianist
anthony,profession,musician
robert,film,brazil
west_side_story,country,united_states_of_america
paramount_pictures,films,election
shakespeare_in_love,actor,thomas
new_caledonia,form_of_government,parliamentary_system
scream,actor,alison_brie
frank_skinner,religion,catholicism
scarborough,containedby,toronto
fairuza_balk,profession,actor
connecticut,contains,new_britain
sir,film,empire_of_the_sun
lynn,containedby,essex_county
scream,actor,hayden
glenn,profession,musician
eric,profession,composer
angelina_jolie,film,kung_fu_panda
shasta_county,time_zones,the_pacific
michael,profession,guitarist
mahoning_county,time_zones,eastern_time_zone
mark_strong,film,kick-ass
taylor,film,valentine
george,profession,screenwriter
lionel,nationality,united_states_of_america
anthony,film,spy_game
felix_bastians,place_of_birth,bochum
st,containedby,florida
providence_college,containedby,providence
fish_tank,country,netherlands
indian_people,people,kader_khan
paisley,people_born_here,phyllis
crossroads,genre,teen
vietnam,contains,hanoi
a_fish_called_wanda,directed_by,john
midnight_in_paris,genre,romantic_comedy
the_muppets,actor,amy
anjelica_huston,film,lonesome_dove
talk_to_her,genre,medical_fiction
united_kingdom,contains,barrow-in-furness
john,profession,actor
germany,contains,kassel
lust,country,united_states_of_america
david_foster_wallace,institution,university_of_arizona
warsaw,containedby,poland
gene_stupnitsky,profession,primary
flew,produced_by,michael
molly,religion,catholicism
fist_of_the_north_star,country,japan
paramount_pictures,films,the_rainmaker
turkmenistan,containedby,asia
england,contains,trinity_college
peter,film,troy
i,directed_by,steven
family_plot,genre,detective_fiction
the_weinstein_company,films,the_brothers_grimm
tombstone,genre,history
the_gift,genre,suspense
henry_david_thoreau,institution,harvard_college
wall-e,genre,science_fiction
UNKNOWN:,nationality,united_states_of_america
thomas_mann,profession,writer
geraldine,film,the_impossible
joseph_heller,institution,st
angie_dickinson,film,dressed_to_kill
james,religion,catholicism
san_mateo,people_born_here,keith
travis_banton,place_of_birth,waco
alice_in_wonderland,actor,ringo_starr
gone_baby_gone,genre,film_adaptation
st,people_born_here,vincent
billy_wilder,film,casino_royale
shelton,institution,clark_atlanta_university
omaha,people_born_here,fred_astaire
paris,people_born_here,roman_polanski
iowa,contains,ames
empire,genre,fantasy
san_francisco,containedby,california
raffaello,nationality,italy
don_delillo,profession,playwright
cloud_atlas,actor,james
william_tecumseh_sherman,nationality,united_states_of_america
thomas,ethnicity,scottish
alecia,profession,UNKNOWN:
anastasia,actor,lacey
katherine,film,we_need_to_talk_about_kevin
the_bourne_supremacy,actor,christopher
x-men,actor,anna
jenna,profession,teacher
andrew,film,the_lord_of_the_rings
terms_of_endearment,actor,john
team,actor,randolph
bonnie,place_of_birth,burbank
houston,people_born_here,margaret
sir,profession,film_director
john_michael_higgins,film,bicentennial_man
tony_gaudio,ethnicity,italians
i,genre,musical
egypt,form_of_government,unitary_state
edward,profession,actor
regis_philbin,film,little_nicky
space,genre,surrealism
spike_jonze,film,where_the_wild_things_are
thomas,profession,writer
robert,nationality,united_states_of_america
the_portrait_of_a_lady,actor,shelley_winters
x-men,actor,shohreh_aghdashloo
star_wars_holiday_special,genre,comedy
cars,language,english
john,profession,songwriter
england,contains,eton_college
story,language,japanese
eli,film,grindhouse
walter_benjamin,profession,actor
kenneth,profession,journalist
william,place_of_death,scottsdale
ellen,place_of_birth,the_bronx
hong_kong,official_language,english
scottish,people,kiefer
brandon,profession,screenwriter
gabriel,profession,film
the_sound_of_music,directed_by,robert
wyatt_cenac,institution,university_of_north_carolina_at_chapel_hill
nora_ephron,film,ve
hitchhiker,actor,martin
the_last_samurai,actor,scott_wilson
wandsworth,containedby,england
king,country,australia
javier,film,vicky_cristina_barcelona
morocco,contains,casablanca
george,institution,northwestern_university
elaine_may,profession,film_director
brian,nationality,united_states_of_america
the_walt_disney_company,films,holes
gary_david_goldberg,ethnicity,jews
saving_private_ryan,actor,vin_diesel
the_expendables,actor,sylvester
justin,place_of_birth,london_borough_of_hackney
lamar,ethnicity,african
stephen,film,dirty_pretty_things
david,nationality,united_kingdom
university_of_manchester,containedby,england
franklin,film,beauty_and_the_beast
patricia,film,ed_wood
marmaduke,country,united_states_of_america
jews,people,warren
american,actor,mark
valkyrie,actor,sir
confessions_of_a_dangerous_mind,directed_by,george
queensland,contains,townsville
westminster,containedby,london
detroit,people_born_here,johnathan
dirty_pretty_things,genre,crime_fiction
mary_kay_place,profession,actor
family_plot,genre,detective
batman_begins,actor,sir
richard,profession,film
nana_mizuki,film,fullmetal
jonathan,film,we_were_soldiers
african,people,nina_simone
samuel,place_of_birth,royal_oak
halloween,genre,slasher
evita,directed_by,sir
van_morrison,profession,actor
west_bengal,contains,darjeeling
san_antonio,people_born_here,bruce
mary,film,step_brothers
shirley_temple,ethnicity,english
anaconda,actor,dan
shoot,genre,period_piece
edward_carfagno,place_of_birth,los_angeles
kathleen_barr,profession,actor
good,genre,comedy
elizabeth,ethnicity,germans
catwoman,genre,superhero
i,language,english
st,containedby,united_states_of_america
tomokazu_seki,film,gate
batman,actor,uma
edward,place_of_birth,new_york
munich,genre,spy_film
burbank,people_born_here,dave_goelz
ellen,ethnicity,russian
humberto_gatica,nationality,chile
sir,languages,english
queens,people_born_here,gerald
josh_schwartz,nationality,united_states_of_america
stanley_donen,film,singin
french,actor,jeremy
emily,religion,atheism
christopher,film,batman_begins
signs,actor,manoj
casino_royale,written_by,peter_sellers
john,languages,english
rodney,profession,musician
albert_finney,film,erin_brockovich
william,nationality,united_states_of_america
thailand,containedby,eurasia
how_the_west_was_won,language,english
carmel-by-the-sea,containedby,california
frida,actor,edward
andy_griffith,profession,primary
montreal,people_born_here,joseph
kevin,profession,primary
the_haunting,country,united_states_of_america
james,film,the_glenn_miller_story
udo_kier,film,dancer_in_the_dark
alison,profession,musician
sir,profession,film_director
conan,profession,voice
killers,genre,action_film
yusuf_islam,nationality,united_kingdom
rachel,institution,trinity
ryuichi_sakamoto,profession,UNKNOWN:
john,profession,film
the_wicker_man,produced_by,boaz_davidson
little_nicky,actor,robert_smigel
la_dolce_vita,country,italy
donal,film,little_women
queen,containedby,kingston
ray_walston,film,popeye
canada,languages_spoken,gujarati
robert,profession,officer
erika,film,traffic
brian,profession,comedian
parker,nationality,united_states_of_america
maura,ethnicity,irish
osgoode_hall_law_school,containedby,toronto
ezra,nationality,united_states_of_america
punjab,contains,lahore
astoria,containedby,united_states_of_america
susan,film,the_witches_of_eastwick
jackie_chan,languages,yue
florida,contains,jacksonville
shrek,genre,fantasy
joseph,institution,university_of_delaware
new_york,actor,gerald
the_smurfs,actor,franklin
david,ethnicity,german
thomas,profession,composer
nelly,profession,actor
little_nicky,genre,comedy
montana,contains,billings
michael_york,ethnicity,english
dearborn,containedby,united_states_of_america
crouching,actor,zhang_ziyi
margaret,film,monster_house
once_upon_a_time_in_america,country,united_states_of_america
columbia_pictures,films,awakenings
jamie_lee_curtis,film,halloween
american,genre,thriller
united_states_of_america,contains,georgetown_university_law_center
wallace,profession,film_director
stephen,religion,atheism
knocked_up,actor,william
long_island,contains,hempstead
steven,ethnicity,jews
game_change,actor,peter
she_hate_me,actor,anthony
swedish,people,ann-margret
club,genre,computer_animation
cheech_marin,place_of_birth,los_angeles
imagine_entertainment,films,changeling
miracle,genre,drama
schindler,genre,drama
brian,profession,film_director
denholm,film,installment
stephen,film,a_fish_called_wanda
emilio_estevez,profession,television_director
washington_county,time_zones,eastern_time_zone
the_town,containedby,long_island
arapahoe_county,time_zones,mountain
oklahoma,contains,oral_roberts_university
john_milton,religion,buddhism
harry,actor,john
simran,languages,hindi
english,people,clive_barker
the_village,actor,sigourney_weaver
americas,contains,martinique
vin_diesel,nationality,united_states_of_america
michael,nationality,united_states_of_america
talented,actor,philip_seymour_hoffman
orlando,film,pirates
twentieth,films,night_at_the_museum
purdue_university,containedby,united_states_of_america
the_lion_in_winter,genre,cinematography
james,profession,writer
pride,actor,keira
daniel,languages,english
the_ghost_and_the_darkness,actor,michael
tobias,film,brothers
sigourney_weaver,film,ghostbusters_ii
lloyd,film,jerry_maguire
santa_clara_university,containedby,santa_clara
elvis,profession,musician
robert_ridgely,place_of_birth,new_jersey
dwight,profession,film_director
kiss_of_the_spider_woman,language,french
the_deer_hunter,genre,war
mark,profession,audio_engineer
edward,profession,UNKNOWN:
saint,containedby,united_states_of_america
joan_of_arc,actor,ingrid_bergman
leon_trotsky,nationality,russian_empire
united_states_of_america,contains,houston
hammond,containedby,lake_county
frankenweenie,actor,thomas
alfredo,film,jack
bernardo_bertolucci,film,the_last_emperor
houston,time_zones,central_time_zone
national_and_kapodistrian_university_of_athens,containedby,athens
lorenzo_music,nationality,united_states_of_america
thomas,film,kung_fu_panda
haim_saban,place_of_birth,alexandria
german,people,nicolas
kiki,genre,anime
harry,actor,julia
robert,profession,sportsperson
bradford,containedby,united_kingdom
jessalyn,institution,mcgill_university
father_of_the_bride_part_ii,genre,comedy
we_need_to_talk_about_kevin,genre,thriller
timothy,institution,university_of_alabama
connecticut,contains,grove_street_cemetery
julie,place_of_birth,pittsburgh
john_rhys-davies,film,the_lord_of_the_rings
chapel_hill,containedby,united_states_of_america
rush_hour,actor,christopher
the_way_we_were,written_by,francis_ford_coppola
salma_hayek,profession,primary
the_last_station,genre,romance
pennsylvania,time_zones,eastern_time_zone
dame,ethnicity,english
john,film,the_flintstones_in_viva_rock_vegas
american_wedding,actor,seann_william_scott
gerry_anderson,profession,film_director
gil_bellows,nationality,canada
african,people,riley
jonathan_lynn,profession,actor
thora_birch,place_of_birth,los_angeles
americas,contains,north
eli,film,lost
english,people,sidney
william,institution,tisch_school_of_the_arts
vanity_fair,actor,robert
rocky,genre,drama
amblin_entertainment,films,empire_of_the_sun
joseph,place_of_death,montreal
hours,directed_by,danny_boyle
brian,film,braveheart
hoffa,genre,docudrama
vincent_gallo,profession,film
angela,produced_by,scott_rudin
justin,film,mulholland_drive
susan,film,alfie
rory,nationality,new_zealand
even_cowgirls_get_the_blues,actor,udo_kier
emilio_estevez,film,mission
alexandre_trauner,profession,set
godzilla,language,russian
trevor_howard,film,ryan
montreal,contains,concordia_university
district,genre,science_fiction
david,profession,animator
vietnam,containedby,asia
fast_food_nation,actor,kristoffer
jeremy,profession,journalist
ulysses,ethnicity,scotch-irish
robert,nationality,united_kingdom
brian,profession,cartoonist
the_commitments,genre,music
pocahontas,language,english
starsky,genre,buddy_film
the_longest_day,directed_by,kenneth
daniel,profession,UNKNOWN:
signs,genre,horror
infernal_affairs_iii,genre,world_cinema
